PACKAGE,ID,NAME,SERVICE,CHECKID,TEST_PASSED,"VALUE",IGNORE_FAILURE,RAGSTATUS
DemoProjectAtIntegration,SEN2.2585,CodeLines,uniqa.integration.framework.util:setTrackingIdAndLogWebServiceInvocationProperties,noRetry,N/A,"0",FALSE,1
DemoProjectAtIntegration,SEN2.2586,CodeLines,uniqa.integration.framework.util:setTrackingIdAndLogWebServiceInvocationProperties,noSeq,N/A,"0",FALSE,1
DemoProjectAtIntegration,SEN2.2587,CodeLines,uniqa.integration.framework.util:setTrackingIdAndLogWebServiceInvocationProperties,noExit,N/A,"0",FALSE,1
DemoProjectAtIntegration,SEN2.2588,CodeLines,uniqa.integration.framework.util:setTrackingIdAndLogWebServiceInvocationProperties,noInvoke,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2589,CodeLines,uniqa.integration.framework.util:setTrackingIdAndLogWebServiceInvocationProperties,noDisabled,N/A,"0",FALSE,1
DemoProjectAtIntegration,SEN2.2590,CodeLines,uniqa.integration.framework.util:setTrackingIdAndLogWebServiceInvocationProperties,Loop-n3,N/A,"0",FALSE,1
DemoProjectAtIntegration,SEN2.2591,CodeLines,uniqa.integration.framework.util:setTrackingIdAndLogWebServiceInvocationProperties,Loop-n2,N/A,"0",FALSE,1
DemoProjectAtIntegration,SEN2.2592,CodeLines,uniqa.integration.framework.util:setTrackingIdAndLogWebServiceInvocationProperties,Loop-n1,N/A,"0",FALSE,1
DemoProjectAtIntegration,SEN2.2593,CodeLines,uniqa.integration.framework.util:setTrackingIdAndLogWebServiceInvocationProperties,Branch-n3,N/A,"0",FALSE,1
DemoProjectAtIntegration,SEN2.2594,CodeLines,uniqa.integration.framework.util:setTrackingIdAndLogWebServiceInvocationProperties,Branch-n2,N/A,"0",FALSE,1
DemoProjectAtIntegration,SEN2.2595,CodeLines,uniqa.integration.framework.util:setTrackingIdAndLogWebServiceInvocationProperties,Branch-n1,N/A,"0",FALSE,1
DemoProjectAtIntegration,SEN2.2596,CodeLines,uniqa.integration.framework.util:setTrackingIdAndLogWebServiceInvocationProperties,Repeat-n3,N/A,"0",FALSE,1
DemoProjectAtIntegration,SEN2.2597,CodeLines,uniqa.integration.framework.util:setTrackingIdAndLogWebServiceInvocationProperties,Repeat-n2,N/A,"0",FALSE,1
DemoProjectAtIntegration,SEN2.2598,CodeLines,uniqa.integration.framework.util:setTrackingIdAndLogWebServiceInvocationProperties,Repeat-n1,N/A,"0",FALSE,1
DemoProjectAtIntegration,SEN2.2599,CodeLines,uniqa.integration.framework.util:splitAcceptHeaderValue,noMap,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2600,CodeLines,uniqa.integration.framework.util:splitAcceptHeaderValue,noMapCopies,N/A,"5",FALSE,1
DemoProjectAtIntegration,SEN2.2601,CodeLines,uniqa.integration.framework.util:splitAcceptHeaderValue,noBranch,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2602,CodeLines,uniqa.integration.framework.util:splitAcceptHeaderValue,noLoop,N/A,"0",FALSE,1
DemoProjectAtIntegration,SEN2.2603,CodeLines,uniqa.integration.framework.util:splitAcceptHeaderValue,noRetry,N/A,"0",FALSE,1
DemoProjectAtIntegration,SEN2.2604,CodeLines,uniqa.integration.framework.util:splitAcceptHeaderValue,noSeq,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2605,CodeLines,uniqa.integration.framework.util:splitAcceptHeaderValue,noExit,N/A,"0",FALSE,1
DemoProjectAtIntegration,SEN2.2606,CodeLines,uniqa.integration.framework.util:splitAcceptHeaderValue,noInvoke,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2607,CodeLines,uniqa.integration.framework.util:splitAcceptHeaderValue,noDisabled,N/A,"0",FALSE,1
DemoProjectAtIntegration,SEN2.2608,CodeLines,uniqa.integration.framework.util:splitAcceptHeaderValue,Loop-n3,N/A,"0",FALSE,1
DemoProjectAtIntegration,SEN2.2609,CodeLines,uniqa.integration.framework.util:splitAcceptHeaderValue,Loop-n2,N/A,"0",FALSE,1
DemoProjectAtIntegration,SEN2.2610,CodeLines,uniqa.integration.framework.util:splitAcceptHeaderValue,Loop-n1,N/A,"0",FALSE,1
DemoProjectAtIntegration,SEN2.2611,CodeLines,uniqa.integration.framework.util:splitAcceptHeaderValue,Branch-n3,N/A,"0",FALSE,1
DemoProjectAtIntegration,SEN2.2612,CodeLines,uniqa.integration.framework.util:splitAcceptHeaderValue,Branch-n2,N/A,"0",FALSE,1
DemoProjectAtIntegration,SEN2.2613,CodeLines,uniqa.integration.framework.util:splitAcceptHeaderValue,Branch-n1,N/A,"0",FALSE,1
DemoProjectAtIntegration,SEN2.2614,CodeLines,uniqa.integration.framework.util:splitAcceptHeaderValue,Repeat-n3,N/A,"0",FALSE,1
DemoProjectAtIntegration,SEN2.2615,CodeLines,uniqa.integration.framework.util:splitAcceptHeaderValue,Repeat-n2,N/A,"0",FALSE,1
DemoProjectAtIntegration,SEN2.2616,CodeLines,uniqa.integration.framework.util:splitAcceptHeaderValue,Repeat-n1,N/A,"0",FALSE,1
DemoProjectAtIntegration,SEN2.2617,CodeLines,uniqa.integration.framework.pub.soap.serviceHeaderHandler.v2:handleFault,complexityFactor-flow,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2618,CodeLines,uniqa.integration.framework.pub.string:base64BinaryStringToInputStream,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2619,CodeLines,uniqa.integration.framework.pub.soap.serviceHeaderHandler.v3:handleFault,complexityFactor-flow,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2620,CodeLines,uniqa.integration.framework.pub.acl:existsGroupFlow,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2621,CodeLines,uniqa.integration.framework.pub.error:extractErrorMessageFromDemoProjectIntegrationFault,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2622,CodeLines,uniqa.integration.framework.pub.log.headers:translateHeadersWithFlow,complexityFactor-flow,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2623,CodeLines,uniqa.integration.framework.util:getRootContextId,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2624,CodeLines,uniqa.integration.framework.pub.string:stringStartsWith,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2625,CodeLines,uniqa.integration.framework.pub.compress:createZipArchive,complexityFactor-flow,N/A,"5",FALSE,1
DemoProjectAtIntegration,SEN2.2626,CodeLines,uniqa.integration.framework.internal.time.localTime:MAX,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2627,CodeLines,uniqa.integration.framework.pub.log.tls:unsetLogThreadVariables,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2628,CodeLines,uniqa.integration.framework.pub.error:extractDemoProjectErrorInformationFromFault,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2629,CodeLines,uniqa.integration.framework.pub.registry:registerWebserviceForPackage,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2630,CodeLines,uniqa.integration.framework.internal.time.duration:toDays,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2631,CodeLines,uniqa.integration.framework.internal.time.duration:toNanos,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2632,CodeLines,uniqa.integration.framework.internal.compress:createZipArchive___impl,complexityFactor-java,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2633,CodeLines,uniqa.integration.framework.pub.date:calculateDateDifference,complexityFactor-java,N/A,"5",FALSE,1
DemoProjectAtIntegration,SEN2.2634,CodeLines,uniqa.integration.framework.pub.error:callStackToString,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2635,CodeLines,uniqa.integration.framework.pub.error:extractResponseCodeFromFault,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2636,CodeLines,uniqa.integration.framework.pub.soap.logger:logConsumerRequest,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2637,CodeLines,uniqa.integration.framework.pub.time:parseLocalDateTime,complexityFactor-flow,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2638,CodeLines,uniqa.integration.framework.internal.time.localDateTime:format,complexityFactor-java,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2639,CodeLines,uniqa.integration.framework.pub.acl:setAclGroups,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2640,CodeLines,uniqa.integration.framework.internal.files:java_nio_files_files_createDirectories,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2641,CodeLines,uniqa.integration.framework.internal.time.localDate:parse,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2642,CodeLines,uniqa.integration.framework.pub.time:getCurrentDateTime,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2643,CodeLines,uniqa.integration.framework.internal.string:trimToNull,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2644,CodeLines,uniqa.integration.framework.pub.string:transformStringToBooleanIfPresent,complexityFactor-flow,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2645,CodeLines,uniqa.integration.framework.internal.time.localTime:isBefore,complexityFactor-java,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2646,CodeLines,uniqa.integration.framework.pub.json:documentToJsonString,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2647,CodeLines,uniqa.integration.framework.internal.time.instant:toZonedDateTime,complexityFactor-java,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2648,CodeLines,uniqa.integration.framework.pub.string:equalz,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2649,CodeLines,uniqa.integration.framework.pub.file:touch,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2650,CodeLines,uniqa.integration.framework.pub.log:debug,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2651,CodeLines,uniqa.integration.framework.pub.list:takeFromDocList,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2652,CodeLines,uniqa.integration.framework.internal.string:transformLongToStringImpl,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2653,CodeLines,uniqa.integration.framework.pub.log:info,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2654,CodeLines,uniqa.integration.framework.pub.error:buildBusinessException,complexityFactor-flow,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2655,CodeLines,uniqa.integration.framework.pub.error:reportError,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2656,CodeLines,uniqa.integration.framework.internal.time.localTime:isAfter,complexityFactor-java,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2657,CodeLines,uniqa.integration.framework.internal.time.zonedDateTime:format,complexityFactor-java,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2658,CodeLines,uniqa.integration.framework.shutdown:deinit,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2659,CodeLines,uniqa.integration.framework.pub.acl:addAcl,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2660,CodeLines,uniqa.integration.framework.pub.http.client:httpGet,complexityFactor-flow,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2661,CodeLines,uniqa.integration.framework.pub.soap.logger:logProviderRequest,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2662,CodeLines,uniqa.integration.framework.pub.log:getLogger,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2663,CodeLines,uniqa.integration.framework.pub.log:error,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2664,CodeLines,uniqa.integration.framework.pub.soap.uip.serviceHeaderHandler:handleResponse,complexityFactor-flow,N/A,"5",FALSE,1
DemoProjectAtIntegration,SEN2.2665,CodeLines,uniqa.integration.framework.internal.time.localDate:atStartOfDay,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2666,CodeLines,uniqa.integration.framework.pub.time:localTimeIsAfter,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2667,CodeLines,uniqa.integration.framework.pub.time:parseSqlTimestampAtZone,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2668,CodeLines,uniqa.integration.framework.internal.string:stringUtils_stripStart,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2669,CodeLines,uniqa.integration.framework.pub.time:getZonedDateTimeAtZone,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2670,CodeLines,uniqa.integration.framework.pub.log:warn,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2671,CodeLines,uniqa.integration.framework.internal.http.mime:normalizeMimeHeaders,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2672,CodeLines,uniqa.integration.framework.internal.sql.timestamp:toInstant,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2673,CodeLines,uniqa.integration.framework.internal.time.instant:atZone,complexityFactor-java,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2674,CodeLines,uniqa.integration.framework.pub.string:tokenizeFirstOccurence,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2675,CodeLines,uniqa.integration.framework.pub.soap.logger.tls:getThreadLocalVariable,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2676,CodeLines,uniqa.integration.framework.pub.log:trace,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2677,CodeLines,uniqa.integration.framework.pub.flow:getTopLevelService,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2678,CodeLines,uniqa.integration.framework.pub.archive:archiveErrors,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2679,CodeLines,uniqa.integration.framework.internal.time.instant:toEpochMilli,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2680,CodeLines,uniqa.integration.framework.pub.compress:extractZipArchive,complexityFactor-flow,N/A,"5",FALSE,1
DemoProjectAtIntegration,SEN2.2681,CodeLines,uniqa.integration.framework.pub.soap.logger:createPerfMessage,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2682,CodeLines,uniqa.integration.framework.pub.string:transformStringToIntegerIfPresent,complexityFactor-flow,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2683,CodeLines,uniqa.integration.framework.pub.error:extractResponseCode,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2684,CodeLines,uniqa.integration.framework.pub.string:isStringEmpty,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2685,CodeLines,uniqa.integration.framework.pub.time:getStartAndEndOfDay,complexityFactor-flow,N/A,"5",FALSE,1
DemoProjectAtIntegration,SEN2.2686,CodeLines,uniqa.integration.framework.pub.file:readBytesFromFile,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2687,CodeLines,uniqa.integration.framework.internal.java:java_nio_file_Files_write,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2688,CodeLines,uniqa.integration.framework.pub.registry:unregisterWebserviceForPackage,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2689,CodeLines,uniqa.integration.framework.pub.log.mapping:mapLogEntryToFormattedLogEntry,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2690,CodeLines,uniqa.integration.framework.pub.string:replaceAll,complexityFactor-flow,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2691,CodeLines,uniqa.integration.framework.pub.soap.serviceHeaderHandler:handleRequest,complexityFactor-flow,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2692,CodeLines,uniqa.integration.framework.pub.archive:archiveServices,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2693,CodeLines,uniqa.integration.framework.internal.time.duration:abs,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2694,CodeLines,uniqa.integration.framework.pub.string:substringBeforeLast,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2695,CodeLines,uniqa.integration.framework.pub.file:moveFileToDirectory,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2696,CodeLines,uniqa.integration.framework.pub.error:extractCodeReasonAndTypeFromDemoProjectIntegrationFault,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2697,CodeLines,uniqa.integration.framework.internal.java:java_nio_file_Files_readAllBytes,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2698,CodeLines,uniqa.integration.framework.pub.time:formatZonedDateTime,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2699,CodeLines,uniqa.integration.framework.pub.archive:archiveAll,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2700,CodeLines,uniqa.integration.framework.pub.file:listFiles,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2701,CodeLines,uniqa.integration.framework.pub.time:getDuration,complexityFactor-flow,N/A,"5",FALSE,1
DemoProjectAtIntegration,SEN2.2702,CodeLines,uniqa.integration.framework.pub.scheduledTask:addComplexTaskIfNotPresentTargetEachNode,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2703,CodeLines,uniqa.integration.framework.internal.time.duration:between,complexityFactor-java,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2704,CodeLines,uniqa.integration.framework.pub.string:addNewLineToString,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2705,CodeLines,uniqa.integration.framework.internal.time.duration:toMillis,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2706,CodeLines,uniqa.integration.framework.pub.string:transformDoubleToString,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2707,CodeLines,uniqa.integration.framework.internal.list:takeFromDocList__impl,complexityFactor-java,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2708,CodeLines,uniqa.integration.framework.pub.file:deleteQuietly,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2709,CodeLines,uniqa.integration.framework.pub.error:mapLastErrorToFault,complexityFactor-flow,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2710,CodeLines,uniqa.integration.framework.pub.error:createBusinessExceptionFromErrorMessage,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2711,CodeLines,uniqa.integration.framework.internal.string:transformStringToIntegerImpl,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2712,CodeLines,uniqa.integration.framework.pub.string:stripStart,complexityFactor-flow,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2713,CodeLines,uniqa.integration.framework.pub.soap.logger.tls:setThreadLocalVariable,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2714,CodeLines,uniqa.integration.framework.internal.http.client:httpGetWithKerberos___impl,complexityFactor-java,N/A,"5",FALSE,1
DemoProjectAtIntegration,SEN2.2715,CodeLines,uniqa.integration.framework.pub.time:getEpochMillis,complexityFactor-flow,N/A,"5",FALSE,1
DemoProjectAtIntegration,SEN2.2716,CodeLines,uniqa.integration.framework.pub.time:getCurrentDateTimeUtc,complexityFactor-flow,N/A,"5",FALSE,1
DemoProjectAtIntegration,SEN2.2717,CodeLines,uniqa.integration.framework.pub.soap.logger.tls:unsetThreadLocalVariables,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2718,CodeLines,uniqa.integration.framework.pub.system:initFileSystem,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2719,CodeLines,uniqa.integration.framework.pub.soap.serviceHeaderHandler.v3:handleRequestConsumer,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2720,CodeLines,uniqa.integration.framework.pub.scheduledTask:addRepeatingTaskIfNotPresentTargetEachNode,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2721,CodeLines,uniqa.integration.framework.pub.error:handleRestError,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2722,CodeLines,uniqa.integration.framework.pub.string:isStringPresent,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2723,CodeLines,uniqa.integration.framework.util:setTrackingIdAndLogWebServiceInvocationProperties,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2724,CodeLines,uniqa.integration.framework.pub.log.tls:setLogThreadVariables,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2725,CodeLines,uniqa.integration.framework.pub.file:writeBytesToFile,complexityFactor-flow,N/A,"5",FALSE,1
DemoProjectAtIntegration,SEN2.2726,CodeLines,uniqa.integration.framework.internal.time.localDateTime:atZone,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2727,CodeLines,uniqa.integration.framework.pub.json:removeNamespaceFromJson,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2728,CodeLines,uniqa.integration.framework.pub.string:length,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2729,CodeLines,uniqa.integration.framework.pub.error:enrichMessageWithPipeline,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2730,CodeLines,uniqa.integration.framework.pub.file:writeLines,complexityFactor-flow,N/A,"5",FALSE,1
DemoProjectAtIntegration,SEN2.2731,CodeLines,uniqa.integration.framework.pub.date:formatXsdDateTime,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2732,CodeLines,uniqa.integration.framework.pub.flow:getTransportInfoHttp,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2733,CodeLines,uniqa.integration.framework.pub.file:readLines,complexityFactor-flow,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2734,CodeLines,uniqa.integration.framework.pub.bipro:subMapSparte,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2735,CodeLines,uniqa.integration.framework.pub.log.services:log,complexityFactor-java,N/A,"5",FALSE,1
DemoProjectAtIntegration,SEN2.2736,CodeLines,uniqa.integration.framework.internal.files:fileUtils_deleteQuietly,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2737,CodeLines,uniqa.integration.framework.pub.soap.logger.util:getCurrentTimeInMillis,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2738,CodeLines,uniqa.integration.framework.pub.string:getLastItemFromStringList,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2739,CodeLines,uniqa.integration.framework.internal.time.duration:toMinutes,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2740,CodeLines,uniqa.integration.framework.pub.validation:validateRequest,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2741,CodeLines,uniqa.integration.framework.internal.time.duration:toHours,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2742,CodeLines,uniqa.integration.framework.pub.acl:existsAcl,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2743,CodeLines,uniqa.integration.framework.pub.soap:checkSoapFault,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2744,CodeLines,uniqa.integration.framework.pub.acl:assignAcl,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2745,CodeLines,uniqa.integration.framework.internal.files:fileUtils_touch,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2746,CodeLines,uniqa.integration.framework.pub.soap.uip.serviceHeaderHandler:handleRequest,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2747,CodeLines,uniqa.integration.framework.internal.string:base64BinaryStringToInputStream_impl,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2748,CodeLines,uniqa.integration.framework.pub.config:getApplicationInfoByServiceName,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2749,CodeLines,uniqa.integration.framework.util:splitAcceptHeaderValue,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2750,CodeLines,uniqa.integration.framework.pub.scheduledTask:getAllScheduledTasks,complexityFactor-flow,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2751,CodeLines,uniqa.integration.framework.pub.http.mime:getBodyParts,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2752,CodeLines,uniqa.integration.framework.pub.string:transformDoubleToStringIfPresent,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2753,CodeLines,uniqa.integration.framework.pub.list:mapAuthDetailsToCT_Berechtigungsliste,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2754,CodeLines,uniqa.integration.framework.pub.list:getDocumentListItemByIndex,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2755,CodeLines,uniqa.integration.framework.pub.time:localTimeIsBefore,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2756,CodeLines,uniqa.integration.framework.util:getAuthUserID,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2757,CodeLines,uniqa.integration.framework.pub.acl:existsAclFlow,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2758,CodeLines,uniqa.integration.framework.internal.files:fileUtils_readLines,complexityFactor-java,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2759,CodeLines,uniqa.integration.framework.pub.scheduledTask:addComplexTaskIfNotPresent,complexityFactor-flow,N/A,"5",FALSE,1
DemoProjectAtIntegration,SEN2.2760,CodeLines,uniqa.integration.framework.pub.soap.serviceHeaderHandler:handleFault,complexityFactor-flow,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2761,CodeLines,uniqa.integration.framework.pub.http.client:http,complexityFactor-flow,N/A,"5",FALSE,1
DemoProjectAtIntegration,SEN2.2762,CodeLines,uniqa.integration.framework.pub.http.rs:setRestServiceStringResponse,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2763,CodeLines,uniqa.integration.framework.pub.registry:lookupPackageName,complexityFactor-java,N/A,"1",FALSE,1
